Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Year
Argentina,20,65.3,4.0,2947,169,570,1599,799,92,2946,81,53,65.4,28,34.6,2014,10950,5720,96,88,28,66,48,2089,200,2018
Australia,15,52.0,3.0,1889,160,591,927,385,53,1887,54,33,61.1,21,38.9,1108,5479,2914,45,36,11,42,43,1293,127,2018
Belgium,21,52.9,7.0,4526,450,1313,2247,1017,175,4525,121,92,76.0,29,24.0,3097,15823,8904,176,115,53,88,67,3293,296,2018
Brazil,18,58.0,5.0,3562,224,895,1713,994,178,3562,113,74,65.5,39,34.5,2371,12752,7328,167,100,57,68,70,2550,242,2018
Colombia,20,50.5,4.3,2442,222,794,1216,450,45,2442,64,31,48.4,33,51.6,1378,6126,3133,55,44,8,69,50,1567,139,2018
Costa Rica,20,39.7,3.0,1493,188,511,684,313,40,1492,49,27,55.1,22,44.9,892,4486,2118,28,27,9,30,47,892,85,2018
Croatia,21,56.7,8.0,5028,434,1465,2492,1123,149,5026,126,83,65.9,43,34.1,2986,16392,8507,176,123,29,99,64,3321,326,2018
Denmark,20,43.0,4.3,2274,258,664,1144,480,67,2274,52,31,59.6,21,40.4,1365,5938,2822,36,39,13,72,28,1397,136,2018
Egypt,16,43.0,3.0,1674,180,579,708,411,51,1673,34,17,50.0,17,50.0,784,4525,2378,51,39,12,36,37,1014,93,2018
England,21,54.1,7.7,4846,381,1188,2594,1112,149,4843,106,70,66.0,36,34.0,3163,15599,7905,132,134,31,87,74,3454,247,2018
France,21,48.3,7.0,4081,378,1170,1998,960,115,4078,128,77,60.2,50,39.1,2410,12003,6475,99,113,18,101,72,2647,266,2018
Germany,20,71.7,3.0,2420,125,447,998,990,126,2420,38,27,71.1,11,28.9,1680,9356,5139,98,90,18,31,30,1826,297,2018
Iceland,18,33.7,3.0,1261,163,423,521,329,56,1259,46,24,52.2,22,47.8,662,3319,1563,32,31,5,36,27,605,97,2018
Iran,16,28.0,3.0,1060,163,466,414,195,27,1059,33,25,75.8,8,24.2,422,2142,1167,21,18,5,36,17,447,52,2018
Japan,18,53.0,4.0,2600,226,639,1498,475,62,2599,33,21,63.6,12,36.4,1386,6884,3465,56,52,12,55,39,1791,132,2018
Korea Republic,19,37.3,3.0,1396,210,536,544,331,47,1396,70,35,50.0,35,50.0,721,4227,2117,50,38,16,34,26,789,72,2018
Mexico,19,52.5,4.0,2313,237,656,1142,549,77,2312,92,56,60.9,36,39.1,1338,8490,5084,93,75,24,50,41,1486,163,2018
Morocco,19,48.7,3.0,1610,151,450,798,382,55,1610,63,36,57.1,27,42.9,723,4454,2392,56,32,12,48,37,988,91,2018
Nigeria,16,46.7,3.0,1635,157,503,839,314,44,1634,64,46,71.9,18,28.1,721,4055,1878,43,31,12,44,28,943,96,2018
Panama,20,37.0,3.0,1389,149,424,720,262,28,1389,36,22,61.1,14,38.9,702,3040,1670,32,26,4,46,24,881,67,2018
Peru,17,50.7,3.0,1740,158,563,810,380,50,1739,32,24,75.0,8,25.0,959,5015,2809,58,40,13,42,40,1148,105,2018
Poland,21,50.7,3.0,1855,148,481,1036,356,46,1855,27,15,55.6,12,44.4,1016,5045,2486,33,29,5,44,29,1239,106,2018
Portugal,18,54.8,4.0,2497,186,621,1212,680,53,2495,67,43,64.2,24,35.8,1385,7576,3824,92,77,9,61,47,1675,177,2018
Russia,19,38.0,5.7,2635,301,850,1137,686,83,2634,60,37,61.7,23,38.3,1360,6686,3199,87,72,21,76,57,1405,158,2018
Saudi Arabia,20,59.0,3.0,2186,153,529,1175,502,41,2184,56,29,51.8,27,48.2,1395,7686,3726,59,64,7,55,27,1584,130,2018
Senegal,18,41.3,3.0,1417,124,450,637,350,50,1417,51,26,51.0,25,49.0,673,4547,2342,55,34,11,55,17,817,84,2018
Serbia,18,42.7,3.0,1609,166,469,736,422,70,1609,41,27,65.9,14,34.1,824,5205,2684,61,38,11,40,42,971,134,2018
Spain,17,74.0,4.3,3915,154,612,2117,1210,115,3915,81,58,71.6,23,28.4,3023,13211,7070,109,137,21,36,48,3206,271,2018
Sweden,19,38.0,5.0,2264,335,835,982,472,81,2262,49,34,69.4,15,30.6,1046,5038,2739,56,40,8,47,39,1203,125,2018
Switzerland,17,59.3,4.0,2691,252,854,1294,563,62,2691,58,34,58.6,24,41.4,1865,9125,4713,70,62,11,54,27,1889,185,2018
Tunisia,23,52.7,3.0,1798,183,581,894,332,41,1797,46,29,63.0,17,37.0,959,4607,2631,45,36,5,31,24,1240,106,2018
Uruguay,19,46.8,5.0,2907,248,807,1488,634,83,2907,55,39,70.9,14,25.5,1634,8383,4574,78,60,11,83,64,1836,177,2018
